case_type,group,variant_type,query,ground_truth,prediction,match_type,top1_ok,top3_ok,latency,false_positive
known,Other,drop_first_char,應年製,明應年製,寶應年製,substring,False,True,0.154802,
known,Other,exact_full,明統年製,明統年製,明統年製,exact,True,True,0.197373,
known,Other,drop_last_char,明統年,明統年製,明統年製,substring,True,True,0.159532,
known,Other,drop_first_char,統年製,明統年製,大明正統年製,substring,False,False,0.152387,
known,Other,exact_full,明聖年製,明聖年製,明聖年製,exact,True,True,0.201843,
known,Other,drop_last_char,明聖年,明聖年製,明聖年製,substring,True,True,0.157132,
known,Other,drop_first_char,聖年製,明聖年製,天聖年製,substring,False,False,0.157408,
known,Other,exact_full,明治年製,明治年製,明治年製,exact,True,True,0.201408,
known,Other,drop_last_char,明治年,明治年製,明治年製,substring,True,True,0.15972,
known,Other,drop_first_char,治年製,明治年製,大明弘治年製,substring,False,False,0.173373,
known,Other,single_confusion,明冶年製,明治年製,明命年製,fuzzy_tiedecision,False,True,0.221898,
known,Other,exact_full,治安年製,治安年製,治安年製,exact,True,True,0.205442,
known,Other,drop_last_char,治安年,治安年製,治安年製,substring,True,True,0.175377,
known,Other,drop_first_char,安年製,治安年製,大安年製,substring,False,False,0.156871,
known,Other,single_confusion,冶安年製,治安年製,大安年製,fuzzy_tiedecision,False,True,0.218614,
known,Other,exact_full,明通年製,明通年製,明通年製,exact,True,True,0.198435,
known,Other,drop_last_char,明通年,明通年製,明通年製,substring,True,True,0.160324,
known,Other,drop_first_char,通年製,明通年製,咸通年製,substring,False,True,0.158962,
known,Other,exact_full,聖德年製,聖德年製,聖德年製,exact,True,True,0.196649,
known,Other,drop_last_char,聖德年,聖德年製,聖德年製,substring,True,True,0.160224,
known,Other,drop_first_char,德年製,聖德年製,大明宣德年製,substring,False,False,0.15606,
known,Other,single_confusion,聖徳年製,聖德年製,聖曆年製,fuzzy_tiedecision,False,True,0.22226,
known,Other,exact_full,天明年製,天明年製,天明年製,exact,True,True,0.204435,
known,Other,drop_last_char,天明年,天明年製,天明年製,substring,True,True,0.156962,
known,Other,drop_first_char,明年製,天明年製,大明年製,substring,False,False,0.155899,
known,Other,exact_full,保安年製,保安年製,保安年製,exact,True,True,0.202653,
known,Other,drop_last_char,保安年,保安年製,保安年製,substring,True,True,0.161696,
known,Other,drop_first_char,安年製,保安年製,大安年製,substring,False,False,0.154222,
known,Other,exact_full,正安年製,正安年製,正安年製,exact,True,True,0.201309,
known,Other,drop_last_char,正安年,正安年製,正安年製,substring,True,True,0.161106,
known,Other,drop_first_char,安年製,正安年製,大安年製,substring,False,False,0.155158,
known,Other,single_confusion,王安年製,正安年製,大安年製,fuzzy_tiedecision,False,False,0.220542,
known,Other,exact_full,正德年製,正德年製,大明正德年製,exact,True,True,0.197777,
known,Other,drop_last_char,正德年,正德年製,大明正德年製,substring,True,True,0.158382,
known,Other,drop_first_char,德年製,正德年製,大明宣德年製,substring,False,True,0.156516,
known,Other,single_confusion,王德年製,正德年製,大明宣德年製,fuzzy_tiedecision,False,True,0.227433,
known,Other,exact_full,保定年製,保定年製,保定年製,exact,True,True,0.195595,
known,Other,drop_last_char,保定年,保定年製,保定年製,substring,True,True,0.158597,
known,Other,drop_first_char,定年製,保定年製,啟定年製,substring,False,False,0.158459,
known,Other,exact_full,建安年製,建安年製,建安年製,exact,True,True,0.19933,
known,Other,drop_last_char,建安年,建安年製,建安年製,substring,True,True,0.161264,
known,Other,drop_first_char,安年製,建安年製,大安年製,substring,False,False,0.159482,
known,Other,exact_full,天祐年製,天祐年製,天祐年製,exact,True,True,0.199037,
known,Other,drop_last_char,天祐年,天祐年製,天祐年製,substring,True,True,0.158681,
known,Other,drop_first_char,祐年製,天祐年製,景祐年製,substring,False,False,0.156559,
known,Other,exact_full,鳳曆年製,鳳曆年製,鳳曆年製,exact,True,True,0.200499,
known,Other,drop_last_char,鳳曆年,鳳曆年製,鳳曆年製,substring,True,True,0.161352,
known,Other,drop_first_char,曆年製,鳳曆年製,大明萬曆年製,substring,False,False,0.156861,
known,Other,single_confusion,鳳歴年製,鳳曆年製,閣羅鳳年製,fuzzy,False,True,0.218954,
known,Other,exact_full,元亨年製,元亨年製,元亨年製,exact,True,True,0.198219,
known,Other,drop_last_char,元亨年,元亨年製,元亨年製,substring,True,True,0.158428,
known,Other,drop_first_char,亨年製,元亨年製,乾亨年製,substring,False,True,0.15457,
known,Other,exact_full,安定年製,安定年製,安定年製,exact,True,True,0.197851,
known,Other,drop_last_char,安定年,安定年製,安定年製,substring,True,True,0.161921,
known,Other,drop_first_char,定年製,安定年製,啟定年製,substring,False,False,0.15737,
known,Other,exact_full,盛明年製,盛明年製,盛明年製,exact,True,True,0.200012,
known,Other,drop_last_char,盛明年,盛明年製,盛明年製,substring,True,True,0.159597,
known,Other,drop_first_char,明年製,盛明年製,大明年製,substring,False,False,0.153823,
known,Other,exact_full,嘉會年製,嘉會年製,嘉會年製,exact,True,True,0.195043,
known,Other,drop_last_char,嘉會年,嘉會年製,嘉會年製,substring,True,True,0.160442,
known,Other,drop_first_char,會年製,嘉會年製,天會年製,substring,False,True,0.15827,
known,Other,exact_full,元永年製,元永年製,元永年製,exact,True,True,0.196539,
known,Other,drop_last_char,元永年,元永年製,元永年製,substring,True,True,0.155746,
known,Other,drop_first_char,永年製,元永年製,元永年製,substring,True,True,0.153156,
known,Other,exact_full,保天年製,保天年製,保天年製,exact,True,True,0.197191,
known,Other,drop_last_char,保天年,保天年製,保天年製,substring,True,True,0.156744,
known,Other,drop_first_char,天年製,保天年製,順天年製,substring,False,False,0.153192,
known,Other,exact_full,廣運年製,廣運年製,廣運年製,exact,True,True,0.197277,
known,Other,drop_last_char,廣運年,廣運年製,廣運年製,substring,True,True,0.157887,
known,Other,drop_first_char,運年製,廣運年製,開運年製,substring,False,True,0.158741,
known,Other,exact_full,永貞年製,永貞年製,永貞年製,exact,True,True,0.195611,
known,Other,drop_last_char,永貞年,永貞年製,永貞年製,substring,True,True,0.154983,
known,Other,drop_first_char,貞年製,永貞年製,元貞年製,substring,False,True,0.154027,
known,Other,exact_full,大寶年製,大寶年製,大寶年製,exact,True,True,0.200686,
known,Other,drop_last_char,大寶年,大寶年製,大寶年製,substring,True,True,0.155885,
known,Other,drop_first_char,寶年製,大寶年製,紹寶年製,substring,False,False,0.154342,
known,Other,exact_full,龍興年製,龍興年製,龍興年製,exact,True,True,0.195443,
known,Other,drop_last_char,龍興年,龍興年製,龍,substring,False,True,0.157328,
known,Other,drop_first_char,興年製,龍興年製,景興年製,substring,False,False,0.154513,
known,Other,exact_full,盛德年製,盛德年製,盛德年製,exact,True,True,0.196825,
known,Other,drop_last_char,盛德年,盛德年製,盛德年製,substring,True,True,0.158056,
known,Other,drop_first_char,德年製,盛德年製,大明宣德年製,substring,False,False,0.153982,
known,Other,single_confusion,盛徳年製,盛德年製,盛明年製,fuzzy_tiedecision,False,True,0.218449,
known,Other,exact_full,利貞年製,利貞年製,利貞年製,exact,True,True,0.194704,
known,Other,drop_last_char,利貞年,利貞年製,利貞年製,substring,True,True,0.156956,
known,Other,drop_first_char,貞年製,利貞年製,元貞年製,substring,False,False,0.15506,
known,Other,exact_full,天開年製,天開年製,天開年製,exact,True,True,0.196719,
known,Other,drop_last_char,天開年,天開年製,天開年製,substring,True,True,0.156481,
known,Other,drop_first_char,開年製,天開年製,天開年製,substring,True,True,0.151847,
known,Other,exact_full,天輔年製,天輔年製,天輔年製,exact,True,True,0.195939,
known,Other,drop_last_char,天輔年,天輔年製,天輔年製,substring,True,True,0.154215,
known,Other,drop_first_char,輔年製,天輔年製,天輔年製,substring,True,True,0.154192,
known,Other,exact_full,仁壽年製,仁壽年製,仁壽年製,exact,True,True,0.199147,
known,Other,drop_last_char,仁壽年,仁壽年製,仁壽府,substring,False,True,0.157081,
known,Other,drop_first_char,壽年製,仁壽年製,壽,substring,False,True,0.153696,
known,Other,exact_full,開禧年製,開禧年製,開禧年製,exact,True,True,0.193317,
known,Other,drop_last_char,開禧年,開禧年製,開禧年製,substring,True,True,0.155456,
known,Other,drop_first_char,禧年製,開禧年製,天禧年製,substring,False,True,0.15295,
known,Other,exact_full,贊普鐘年製,贊普鐘年製,贊普鐘年製,exact,True,True,0.238486,
known,Other,short_mark,鐘年製,贊普鐘年製,贊普鐘年製,exact,True,True,0.15338,
known,Other,drop_last_char,贊普鐘年,贊普鐘年製,贊普鐘年製,substring,True,True,0.206352,
known,Other,drop_first_char,普鐘年製,贊普鐘年製,贊普鐘年製,substring,True,True,0.195871,
known,Other,exact_full,閣羅鳳年製,閣羅鳳年製,閣羅鳳年製,exact,True,True,0.23846,
known,Other,short_mark,鳳年製,閣羅鳳年製,閣羅鳳年製,exact,True,True,0.15375,
known,Other,drop_last_char,閣羅鳳年,閣羅鳳年製,閣羅鳳年製,substring,True,True,0.206114,
known,Other,drop_first_char,羅鳳年製,閣羅鳳年製,閣羅鳳年製,substring,True,True,0.198029,
known,Other,exact_full,鳳迦異年製,鳳迦異年製,鳳迦異年製,exact,True,True,0.242795,
known,Other,short_mark,異年製,鳳迦異年製,鳳迦異年製,exact,True,True,0.15594,
known,Other,drop_last_char,鳳迦異年,鳳迦異年製,鳳迦異年製,substring,True,True,0.209749,
known,Other,drop_first_char,迦異年製,鳳迦異年製,鳳迦異年製,substring,True,True,0.199897,
known,Other,exact_full,勸龍晟年製,勸龍晟年製,勸龍晟年製,exact,True,True,0.249018,
known,Other,short_mark,晟年製,勸龍晟年製,勸龍晟年製,exact,True,True,0.154047,
known,Other,drop_last_char,勸龍晟年,勸龍晟年製,龍,substring,False,True,0.209099,
known,Other,drop_first_char,龍晟年製,勸龍晟年製,龍,substring,False,True,0.200134,
known,Other,exact_full,勸利晟年製,勸利晟年製,勸利晟年製,exact,True,True,0.247435,
known,Other,short_mark,利晟年製,勸利晟年製,勸利晟年製,exact,True,True,0.202036,
known,Other,drop_last_char,勸利晟年,勸利晟年製,勸利晟年製,substring,True,True,0.218397,
known,Other,exact_full,勸豐祐年製,勸豐祐年製,勸豐祐年製,exact,True,True,0.241438,
known,Other,short_mark,豐祐年製,勸豐祐年製,勸豐祐年製,exact,True,True,0.2039,
known,Other,drop_last_char,勸豐祐年,勸豐祐年製,勸豐祐年製,substring,True,True,0.215275,
known,Other,exact_full,世隆年製,世隆年製,世隆年製,exact,True,True,0.19839,
known,Other,drop_last_char,世隆年,世隆年製,世隆年製,substring,True,True,0.161038,
known,Other,drop_first_char,隆年製,世隆年製,大清乾隆年製,substring,False,False,0.155201,
known,Other,single_confusion,世蓬年製,世隆年製,世隆年製,fuzzy_tiedecision,True,True,0.219535,
known,Other,exact_full,隆舜年製,隆舜年製,隆舜年製,exact,True,True,0.205295,
known,Other,drop_last_char,隆舜年,隆舜年製,隆舜年製,substring,True,True,0.160122,
known,Other,drop_first_char,舜年製,隆舜年製,隆舜年製,substring,True,True,0.156265,
known,Other,single_confusion,蓬舜年製,隆舜年製,隆舜年製,fuzzy_tiedecision,True,True,0.218391,
known,Other,exact_full,舜化貞年製,舜化貞年製,舜化貞年製,exact,True,True,0.239331,
known,Other,short_mark,化貞年製,舜化貞年製,舜化貞年製,exact,True,True,0.196061,
known,Other,drop_last_char,舜化貞年,舜化貞年製,舜化貞年製,substring,True,True,0.205531,
known,Other,single_confusion,舜花貞年製,舜化貞年製,舜化貞年製,fuzzy,True,True,0.265746,
known,Other,exact_full,大蒙年製,大蒙年製,大蒙年製,exact,True,True,0.194707,
known,Other,drop_last_char,大蒙年,大蒙年製,大蒙年製,substring,True,True,0.158353,
known,Other,drop_first_char,蒙年製,大蒙年製,大蒙年製,substring,True,True,0.155761,
known,Other,exact_full,南詔年製,南詔年製,南詔年製,exact,True,True,0.2032,
known,Other,drop_last_char,南詔年,南詔年製,南詔年製,substring,True,True,0.157613,
known,Other,drop_first_char,詔年製,南詔年製,南詔年製,substring,True,True,0.164555,
known,Korea,exact_full,陽苴咩城製,陽苴咩城製,陽苴咩城製,exact,True,True,0.24505,
known,Korea,short_mark,城製,陽苴咩城製,陽苴咩城製,exact,True,True,0.114521,
known,Korea,drop_last_char,陽苴咩城,陽苴咩城製,陽苴咩城製,substring,True,True,0.212907,
known,Korea,drop_first_char,苴咩城製,陽苴咩城製,陽苴咩城製,substring,True,True,0.209601,
known,Korea,exact_full,太和城製,太和城製,太和城製,exact,True,True,0.207552,
known,Korea,short_mark,城製,太和城製,陽苴咩城製,exact,True,True,0.110425,
known,Korea,drop_last_char,太和城,太和城製,太和城製,exact,True,True,0.16189,
known,Korea,drop_first_char,和城製,太和城製,陽苴咩城製,substring,True,True,0.162302,
known,Other,exact_full,大理前國製,大理前國製,大理前國製,exact,True,True,0.248371,
known,Other,short_mark,國製,大理前國製,大理前國製,exact,True,True,0.109129,
known,Other,drop_last_char,大理前國,大理前國製,大理前國製,exact,True,True,0.213036,
known,Other,drop_first_char,理前國製,大理前國製,大理前國製,substring,True,True,0.207272,
known,Other,exact_full,蒙舍詔製,蒙舍詔製,蒙舍詔製,exact,True,True,0.203577,
known,Other,short_mark,詔製,蒙舍詔製,蒙舍詔製,exact,True,True,0.110301,
known,Other,drop_last_char,蒙舍詔,蒙舍詔製,蒙舍詔製,exact,True,True,0.163486,
known,Other,drop_first_char,舍詔製,蒙舍詔製,蒙舍詔製,substring,True,True,0.160715,
known,Other,exact_full,六詔年製,六詔年製,六詔年製,exact,True,True,0.196784,
known,Other,drop_last_char,六詔年,六詔年製,六詔年製,substring,True,True,0.159276,
known,Other,drop_first_char,詔年製,六詔年製,南詔年製,substring,False,True,0.155064,
known,China,exact_full,南中王製,南中王製,南中王製,exact,True,True,0.209861,
known,China,short_mark,王製,南中王製,南中王製,exact,True,True,0.113762,
known,China,drop_last_char,南中王,南中王製,南中王製,exact,True,True,0.167448,
known,China,drop_first_char,中王製,南中王製,南中王製,substring,True,True,0.161721,
known,Other,exact_full,詔王府製,詔王府製,詔王府製,exact,True,True,0.210193,
known,Other,short_mark,府製,詔王府製,詔王府製,exact,True,True,0.112307,
known,Other,drop_last_char,詔王府,詔王府製,詔王府製,exact,True,True,0.165354,
known,Other,drop_first_char,王府製,詔王府製,夏王府製,exact,False,True,0.162742,
known,Other,exact_full,南詔御製,南詔御製,南詔御製,exact,True,True,0.205255,
known,Other,short_mark,御製,南詔御製,御製,exact,True,True,0.108999,
known,Other,drop_last_char,南詔御,南詔御製,南詔年製,substring,False,True,0.168694,
known,Other,drop_first_char,詔御製,南詔御製,御製,substring,True,True,0.160599,
known,Other,exact_full,大蒙御製,大蒙御製,大蒙御製,exact,True,True,0.205284,
known,Other,short_mark,御製,大蒙御製,御製,exact,True,True,0.110977,
known,Other,drop_last_char,大蒙御,大蒙御製,大蒙年製,substring,False,True,0.168131,
known,Other,drop_first_char,蒙御製,大蒙御製,御製,substring,True,True,0.161087,
known,Other,exact_full,太平年製,太平年製,龍瑞太平年製,exact,True,True,0.192874,
known,Other,drop_last_char,太平年,太平年製,龍瑞太平年製,substring,True,True,0.156129,
known,Other,drop_first_char,平年製,太平年製,龍瑞太平年製,substring,True,True,0.15345,
known,Vietnam,exact_full,興統年製,興統年製,興統年製,exact,True,True,0.199161,
known,Vietnam,drop_last_char,興統年,興統年製,興統年製,substring,True,True,0.161465,
known,Vietnam,drop_first_char,統年製,興統年製,大明正統年製,substring,False,False,0.1581,
known,Vietnam,exact_full,應天年製,應天年製,應天年製,exact,True,True,0.199897,
known,Vietnam,drop_last_char,應天年,應天年製,應天年製,substring,True,True,0.172199,
known,Vietnam,drop_first_char,天年製,應天年製,順天年製,substring,False,False,0.155337,
known,Other,exact_full,通瑞年製,通瑞年製,通瑞年製,exact,True,True,0.205367,
known,Other,drop_last_char,通瑞年,通瑞年製,通瑞年製,substring,True,True,0.158782,
known,Other,drop_first_char,瑞年製,通瑞年製,通瑞年製,substring,True,True,0.161836,
known,Other,exact_full,乾符有道年製,乾符有道年製,乾符有道年製,exact,True,True,0.292728,
known,Other,short_mark,有道年製,乾符有道年製,乾符有道年製,exact,True,True,0.202227,
known,Other,drop_last_char,乾符有道年,乾符有道年製,乾符有道年製,substring,True,True,0.247084,
known,Other,drop_first_char,符有道年製,乾符有道年製,乾符有道年製,substring,True,True,0.249497,
known,Other,single_confusion,輪符有道年製,乾符有道年製,乾符有道年製,substring,True,True,0.288786,
known,Other,wrong_order_pair,符乾有道年製,乾符有道年製,乾符有道年製,substring,True,True,0.283613,
known,Other,exact_full,明道年製,明道年製,明道年製,exact,True,True,0.199762,
known,Other,drop_last_char,明道年,明道年製,明道年製,substring,True,True,0.159858,
known,Other,drop_first_char,道年製,明道年製,至道年製,substring,False,True,0.157085,
known,Other,single_confusion,明遺年製,明道年製,明命年製,fuzzy_tiedecision,False,True,0.223356,
known,Other,exact_full,天感聖武年製,天感聖武年製,天感聖武年製,exact,True,True,0.286573,
known,Other,short_mark,聖武年製,天感聖武年製,天感聖武年製,exact,True,True,0.200411,
known,Other,drop_last_char,天感聖武年,天感聖武年製,天感聖武年製,substring,True,True,0.250948,
known,Other,drop_first_char,感聖武年製,天感聖武年製,天感聖武年製,substring,True,True,0.24304,
known,Other,wrong_order_pair,感天聖武年製,天感聖武年製,天感聖武年製,substring,True,True,0.282,
known,Other,exact_full,崇興大寶年製,崇興大寶年製,崇興大寶年製,exact,True,True,0.28626,
known,Other,short_mark,大寶年製,崇興大寶年製,大寶年製,exact,True,True,0.200673,
known,Other,drop_last_char,崇興大寶年,崇興大寶年製,崇興大寶年製,substring,True,True,0.248368,
known,Other,drop_first_char,興大寶年製,崇興大寶年製,大寶年製,substring,True,True,0.24394,
known,Other,wrong_order_pair,興崇大寶年製,崇興大寶年製,大寶年製,substring,True,True,0.285087,
known,Other,exact_full,彰聖嘉慶年製,彰聖嘉慶年製,彰聖嘉慶年製,exact,True,True,0.281825,
known,Other,short_mark,嘉慶年製,彰聖嘉慶年製,大清嘉慶年製,exact,True,True,0.201047,
known,Other,drop_last_char,彰聖嘉慶年,彰聖嘉慶年製,彰聖嘉慶年製,substring,True,True,0.250703,
known,Other,drop_first_char,聖嘉慶年製,彰聖嘉慶年製,大清嘉慶年製,substring,True,True,0.248422,
known,Other,wrong_order_pair,聖彰嘉慶年製,彰聖嘉慶年製,大清嘉慶年製,substring,True,True,0.282845,
known,Other,exact_full,龍彰天嗣年製,龍彰天嗣年製,龍彰天嗣年製,exact,True,True,0.284791,
known,Other,short_mark,天嗣年製,龍彰天嗣年製,龍彰天嗣年製,exact,True,True,0.201503,
known,Other,drop_last_char,龍彰天嗣年,龍彰天嗣年製,龍,substring,False,True,0.250768,
known,Other,drop_first_char,彰天嗣年製,龍彰天嗣年製,龍彰天嗣年製,substring,True,True,0.242154,
known,Other,wrong_order_pair,彰龍天嗣年製,龍彰天嗣年製,龍,substring,False,True,0.281045,
known,Other,exact_full,天貺寶象年製,天貺寶象年製,天貺寶象年製,exact,True,True,0.27933,
known,Other,short_mark,寶象年製,天貺寶象年製,天貺寶象年製,exact,True,True,0.197949,
known,Other,drop_last_char,天貺寶象年,天貺寶象年製,天貺寶象年製,substring,True,True,0.24459,
known,Other,drop_first_char,貺寶象年製,天貺寶象年製,天貺寶象年製,substring,True,True,0.248518,
known,Other,wrong_order_pair,貺天寶象年製,天貺寶象年製,天貺寶象年製,substring,True,True,0.282799,
known,Other,exact_full,神武年製,神武年製,神武年製,exact,True,True,0.197699,
known,Other,drop_last_char,神武年,神武年製,神武年製,substring,True,True,0.158844,
known,Other,drop_first_char,武年製,神武年製,大明洪武年製,substring,False,True,0.155693,
known,Other,exact_full,太寧年製,太寧年製,太寧年製,exact,True,True,0.19684,
known,Other,drop_last_char,太寧年,太寧年製,太寧年製,substring,True,True,0.156979,
known,Other,drop_first_char,寧年製,太寧年製,熙寧年製,substring,False,False,0.156499,
known,Other,exact_full,英武昭勝年製,英武昭勝年製,英武昭勝年製,exact,True,True,0.282971,
known,Other,short_mark,昭勝年製,英武昭勝年製,英武昭勝年製,exact,True,True,0.201592,
known,Other,drop_last_char,英武昭勝年,英武昭勝年製,英武昭勝年製,substring,True,True,0.249016,
known,Other,drop_first_char,武昭勝年製,英武昭勝年製,英武昭勝年製,substring,True,True,0.244666,
known,Other,wrong_order_pair,武英昭勝年製,英武昭勝年製,英武昭勝年製,substring,True,True,0.283313,
known,Other,exact_full,廣祐年製,廣祐年製,廣祐年製,exact,True,True,0.198791,
known,Other,drop_last_char,廣祐年,廣祐年製,廣祐年製,substring,True,True,0.159163,
known,Other,drop_first_char,祐年製,廣祐年製,景祐年製,substring,False,False,0.156782,
known,Other,exact_full,會豐年製,會豐年製,會豐年製,exact,True,True,0.197667,
known,Other,drop_last_char,會豐年,會豐年製,會豐年製,substring,True,True,0.161495,
known,Other,drop_first_char,豐年製,會豐年製,大清咸豐年製,substring,False,True,0.153086,
known,Other,exact_full,龍符年製,龍符年製,龍符年製,exact,True,True,0.199143,
known,Other,drop_last_char,龍符年,龍符年製,龍,substring,False,True,0.157978,
known,Other,drop_first_char,符年製,龍符年製,大中祥符年製,substring,False,False,0.155935,
known,Other,exact_full,龍符元化年製,龍符元化年製,龍符元化年製,exact,True,True,0.283949,
known,Other,short_mark,元化年製,龍符元化年製,龍符元化年製,exact,True,True,0.198025,
known,Other,drop_last_char,龍符元化年,龍符元化年製,龍,substring,False,True,0.250839,
known,Other,drop_first_char,符元化年製,龍符元化年製,龍符元化年製,substring,True,True,0.244032,
known,Other,single_confusion,龍符元花年製,龍符元化年製,龍,substring,False,True,0.288226,
known,Other,wrong_order_pair,符龍元化年製,龍符元化年製,龍,substring,False,True,0.281456,
known,Other,exact_full,會祥大慶年製,會祥大慶年製,會祥大慶年製,exact,True,True,0.280794,
known,Other,short_mark,大慶年製,會祥大慶年製,大慶年製,exact,True,True,0.197065,
known,Other,drop_last_char,會祥大慶年,會祥大慶年製,會祥大慶年製,substring,True,True,0.252618,
known,Other,drop_first_char,祥大慶年製,會祥大慶年製,大慶年製,substring,True,True,0.242805,
known,Other,wrong_order_pair,祥會大慶年製,會祥大慶年製,大慶年製,substring,True,True,0.280951,
known,Other,exact_full,天符睿武年製,天符睿武年製,天符睿武年製,exact,True,True,0.282159,
known,Other,short_mark,睿武年製,天符睿武年製,天符睿武年製,exact,True,True,0.196616,
known,Other,drop_last_char,天符睿武年,天符睿武年製,天符睿武年製,substring,True,True,0.248343,
known,Other,drop_first_char,符睿武年製,天符睿武年製,天符睿武年製,substring,True,True,0.244437,
known,Other,wrong_order_pair,符天睿武年製,天符睿武年製,天符睿武年製,substring,True,True,0.289323,
known,Other,exact_full,天符慶壽年製,天符慶壽年製,天符慶壽年製,exact,True,True,0.282248,
known,Other,short_mark,慶壽年製,天符慶壽年製,天符慶壽年製,exact,True,True,0.203319,
known,Other,drop_last_char,天符慶壽年,天符慶壽年製,壽,substring,False,True,0.255223,
known,Other,drop_first_char,符慶壽年製,天符慶壽年製,壽,substring,False,True,0.244259,
known,Other,wrong_order_pair,符天慶壽年製,天符慶壽年製,壽,substring,False,True,0.283542,
known,Other,exact_full,大順年製,大順年製,大順年製,exact,True,True,0.197335,
known,Other,drop_last_char,大順年,大順年製,大順年製,substring,True,True,0.159078,
known,Other,drop_first_char,順年製,大順年製,大明天順年製,substring,False,False,0.154885,
known,Other,exact_full,天章寶嗣年製,天章寶嗣年製,天章寶嗣年製,exact,True,True,0.272762,
known,Other,short_mark,寶嗣年製,天章寶嗣年製,天章寶嗣年製,exact,True,True,0.19936,
known,Other,drop_last_char,天章寶嗣年,天章寶嗣年製,天章寶嗣年製,substring,True,True,0.257255,
known,Other,drop_first_char,章寶嗣年製,天章寶嗣年製,天章寶嗣年製,substring,True,True,0.252942,
known,Other,wrong_order_pair,章天寶嗣年製,天章寶嗣年製,天章寶嗣年製,substring,True,True,0.278342,
known,Other,exact_full,紹明年製,紹明年製,紹明年製,exact,True,True,0.198117,
known,Other,drop_last_char,紹明年,紹明年製,紹明年製,substring,True,True,0.156556,
known,Other,drop_first_char,明年製,紹明年製,大明年製,substring,False,False,0.153873,
known,Other,exact_full,大定年製,大定年製,大定年製,exact,True,True,0.195397,
known,Other,drop_last_char,大定年,大定年製,大定年製,substring,True,True,0.156009,
known,Other,drop_first_char,定年製,大定年製,啟定年製,substring,False,False,0.15478,
known,Other,exact_full,政隆寶應年製,政隆寶應年製,政隆寶應年製,exact,True,True,0.291225,
known,Other,short_mark,寶應年製,政隆寶應年製,寶應年製,exact,True,True,0.197153,
known,Other,drop_last_char,政隆寶應年,政隆寶應年製,政隆寶應年製,substring,True,True,0.248519,
known,Other,drop_first_char,隆寶應年製,政隆寶應年製,寶應年製,substring,True,True,0.244519,
known,Other,single_confusion,政蓬寶應年製,政隆寶應年製,寶應年製,substring,True,True,0.280644,
known,Other,wrong_order_pair,隆政寶應年製,政隆寶應年製,寶應年製,substring,True,True,0.286866,
known,Other,exact_full,天感至寶年製,天感至寶年製,天感至寶年製,exact,True,True,0.27322,
known,Other,short_mark,至寶年製,天感至寶年製,天感至寶年製,exact,True,True,0.199758,
known,Other,drop_last_char,天感至寶年,天感至寶年製,天感至寶年製,substring,True,True,0.246597,
known,Other,drop_first_char,感至寶年製,天感至寶年製,天感至寶年製,substring,True,True,0.246437,
known,Other,wrong_order_pair,感天至寶年製,天感至寶年製,天感至寶年製,substring,True,True,0.282773,
known,Other,exact_full,貞符年製,貞符年製,貞符年製,exact,True,True,0.195514,
known,Other,drop_last_char,貞符年,貞符年製,貞符年製,substring,True,True,0.158311,
known,Other,drop_first_char,符年製,貞符年製,大中祥符年製,substring,False,False,0.155933,
known,Other,exact_full,天資嘉瑞年製,天資嘉瑞年製,天資嘉瑞年製,exact,True,True,0.278996,
known,Other,short_mark,嘉瑞年製,天資嘉瑞年製,天資嘉瑞年製,exact,True,True,0.197593,
known,Other,drop_last_char,天資嘉瑞年,天資嘉瑞年製,天資嘉瑞年製,substring,True,True,0.24755,
known,Other,drop_first_char,資嘉瑞年製,天資嘉瑞年製,天資嘉瑞年製,substring,True,True,0.245525,
known,Other,wrong_order_pair,資天嘉瑞年製,天資嘉瑞年製,天資嘉瑞年製,substring,True,True,0.281403,
known,Other,exact_full,天嘉寶祐年製,天嘉寶祐年製,天嘉寶祐年製,exact,True,True,0.279493,
known,Other,short_mark,寶祐年製,天嘉寶祐年製,寶祐年製,exact,True,True,0.195452,
known,Other,drop_last_char,天嘉寶祐年,天嘉寶祐年製,天嘉寶祐年製,substring,True,True,0.250714,
known,Other,drop_first_char,嘉寶祐年製,天嘉寶祐年製,寶祐年製,substring,True,True,0.240509,
known,Other,wrong_order_pair,嘉天寶祐年製,天嘉寶祐年製,寶祐年製,substring,True,True,0.279253,
known,Other,exact_full,治平龍應年製,治平龍應年製,治平龍應年製,exact,True,True,0.278594,
known,Other,short_mark,龍應年製,治平龍應年製,治平龍應年製,exact,True,True,0.198771,
known,Other,drop_last_char,治平龍應年,治平龍應年製,龍,substring,False,True,0.249276,
known,Other,drop_first_char,平龍應年製,治平龍應年製,龍,substring,False,True,0.252836,
known,Other,single_confusion,冶平龍應年製,治平龍應年製,龍,substring,False,True,0.279458,
known,Other,wrong_order_pair,平治龍應年製,治平龍應年製,龍,substring,False,True,0.293466,
known,Other,exact_full,建嘉年製,建嘉年製,建嘉年製,exact,True,True,0.196695,
known,Other,drop_last_char,建嘉年,建嘉年製,建嘉年製,substring,True,True,0.161133,
known,Other,drop_first_char,嘉年製,建嘉年製,建嘉年製,substring,True,True,0.157612,
known,Other,exact_full,元豐年製,元豐年製,元豐年製,exact,True,True,0.217806,
known,Other,drop_last_char,元豐年,元豐年製,元豐年製,substring,True,True,0.175458,
known,Other,drop_first_char,豐年製,元豐年製,大清咸豐年製,substring,False,True,0.157914,
